,date,account_$,stocks_$,total_$,reward_$,AI.PA_act,AI.PA_val_$,AI.PA_nb,AI.PA_flow_$,AIR.PA_act,AIR.PA_val_$,AIR.PA_nb,AIR.PA_flow_$,ALO.PA_act,ALO.PA_val_$,ALO.PA_nb,ALO.PA_flow_$,BNP.PA_act,BNP.PA_val_$,BNP.PA_nb,BNP.PA_flow_$,CS.PA_act,CS.PA_val_$,CS.PA_nb,CS.PA_flow_$,DG.PA_act,DG.PA_val_$,DG.PA_nb,DG.PA_flow_$,EL.PA_act,EL.PA_val_$,EL.PA_nb,EL.PA_flow_$,EN.PA_act,EN.PA_val_$,EN.PA_nb,EN.PA_flow_$,ENGI.PA_act,ENGI.PA_val_$,ENGI.PA_nb,ENGI.PA_flow_$,GLE.PA_act,GLE.PA_val_$,GLE.PA_nb,GLE.PA_flow_$,HO.PA_act,HO.PA_val_$,HO.PA_nb,HO.PA_flow_$,KER.PA_act,KER.PA_val_$,KER.PA_nb,KER.PA_flow_$,LR.PA_act,LR.PA_val_$,LR.PA_nb,LR.PA_flow_$,MC.PA_act,MC.PA_val_$,MC.PA_nb,MC.PA_flow_$,PUB.PA_act,PUB.PA_val_$,PUB.PA_nb,PUB.PA_flow_$,RNO.PA_act,RNO.PA_val_$,RNO.PA_nb,RNO.PA_flow_$,SAF.PA_act,SAF.PA_val_$,SAF.PA_nb,SAF.PA_flow_$,SAN.PA_act,SAN.PA_val_$,SAN.PA_nb,SAN.PA_flow_$,SGO.PA_act,SGO.PA_val_$,SGO.PA_nb,SGO.PA_flow_$,STM.PA_act,STM.PA_val_$,STM.PA_nb,STM.PA_flow_$,TEP.PA_act,TEP.PA_val_$,TEP.PA_nb,TEP.PA_flow_$,URW.AS_act,URW.AS_val_$,URW.AS_nb,URW.AS_flow_$,WLN.PA_act,WLN.PA_val_$,WLN.PA_nb,WLN.PA_flow_$,reward_$
25,2021-02-11 15:00:00+01:00,0.2820887267589569,997776.0532226562,997776.335311383,207.452941685915,1.0,134.85,1226.4438,0.0,0.37169313,91.54,0.0,0.0,-1.0,42.59,0.0,0.0,-1.0,45.9,0.0,0.0,-1.0,19.224,0.0,0.0,1.0,86.9,296.6988,0.0,-1.0,132.0,0.0,0.0,-1.0,33.6,0.0,0.0,-1.0,13.14,0.0,1086.9296,1.0,17.99,406.0,0.0,1.0,78.08,233.89577,0.0,1.0,548.0,54.44001,-1096.4,1.0,75.54,246.95497,0.0,1.0,528.1,1156.0,0.0,1.0,46.97,1219.0,0.0,1.0,39.555,955.63495,0.0,1.0,109.7,0.0,0.0,1.0,78.35,300.84515,0.0,0.4313132,42.29,0.0,0.0,1.0,34.41,100.0,0.0,-1.0,291.2,0.0,0.0,1.0,57.62,0.0,0.0,-1.0,77.56,0.0,0.0,207.452941685915
26,2021-02-11 15:15:00+01:00,6.560488224029541,996537.5798950195,996544.1403832436,-1232.1911007165909,1.0,134.75,1326.4438,-13485.001,1.0,91.67,100.0,-9154.0,-1.0,43.02,0.0,0.0,-1.0,45.88,0.0,0.0,1.0,19.232,100.0,-1922.4001,1.0,86.82,296.6988,0.0,-1.0,131.9,0.0,0.0,-1.0,33.54,0.0,0.0,-1.0,13.12,0.0,0.0,0.95443726,18.038,407.0,-17.99,1.0,78.16,233.89577,0.0,-0.41730917,547.4,12.709094,22868.541,1.0,75.4,246.95497,0.0,1.0,527.2,1156.0,0.0,1.0,46.98,1219.0,0.0,1.0,39.59,955.63495,0.0,-1.0,109.9,0.0,0.0,1.0,78.06,316.84515,-1253.6,-0.23758587,42.37,0.0,0.0,-0.8633327,34.48,13.666733,2970.7278,-1.0,291.5,0.0,0.0,1.0,57.6,0.0,0.0,-1.0,77.6,0.0,0.0,-1232.1911007165909
27,2021-02-11 15:30:00+01:00,13.829498291015625,996030.7117004395,996044.5411987305,-499.65400248765945,1.0,135.05,1426.4438,-13475.0,-1.0,91.71,0.0,9167.0,-1.0,43.45,0.0,0.0,-1.0,45.715,0.0,0.0,-1.0,19.21,0.0,1923.2001,1.0,86.58,327.6988,-2691.42,-1.0,131.9,0.0,0.0,1.0,33.47,1.0,-33.54,-0.9821723,13.11,0.0,0.0,-1.0,17.992,307.0,1803.8,0.49180782,78.12,233.89577,0.0,0.8411242,547.3,12.709094,0.0,-1.0,75.02,146.95497,7540.0,1.0,526.8,1156.0,0.0,1.0,46.93,1319.0,-4698.0,1.0,39.455,955.63495,0.0,0.09332442,109.85,0.0,0.0,1.0,77.71,316.84515,0.0,0.86404335,42.22,0.0,0.0,-0.6360719,34.38,0.0,471.22894,-1.0,291.2,0.0,0.0,-0.07062125,57.5,0.0,0.0,-1.0,77.54,0.0,0.0,-499.65400248765945
28,2021-02-11 15:45:00+01:00,0.9157788157463074,997589.3940429688,997590.3098217845,1545.8184480667114,1.0,134.85,1426.4438,0.0,-1.0,91.61,0.0,0.0,-1.0,43.41,0.0,0.0,-1.0,45.9,0.0,0.0,-1.0,19.218,0.0,0.0,1.0,86.78,327.6988,0.0,-1.0,132.1,0.0,0.0,-1.0,33.55,0.0,33.47,-1.0,13.09,0.0,0.0,1.0,17.976,309.0,-35.984,-1.0,78.08,133.89577,7812.0005,1.0,548.8,40.709095,-15324.399,-1.0,75.1,46.954967,7501.9995,1.0,528.2,1156.0,0.0,1.0,46.91,1319.0,0.0,1.0,39.49,955.63495,0.0,0.2260325,109.85,0.0,0.0,1.0,77.98,316.84515,0.0,-0.44039565,42.28,0.0,0.0,-1.0,34.49,0.0,0.0,-0.12601757,291.2,0.0,0.0,1.0,57.1,0.0,0.0,-1.0,77.72,0.0,0.0,1545.8184480667114
29,2021-02-11 16:00:00+01:00,19.593467712402344,999107.234375,999126.8278427124,1536.5064144134521,1.0,134.65,1426.4438,0.0,-1.0,91.56,0.0,0.0,-1.0,43.61,0.0,0.0,-1.0,45.92,0.0,0.0,-0.24795938,19.246,0.0,0.0,1.0,86.58,327.6988,0.0,-1.0,132.05,0.0,0.0,1.0,33.54,0.0,0.0,-1.0,13.06,0.0,0.0,-1.0,17.936,209.0,1797.6,-0.1792351,78.14,115.97226,1399.4675,1.0,547.6,45.709095,-2744.0,1.0,75.16,46.954967,0.0,1.0,529.6,1156.0,0.0,1.0,47.09,1319.0,0.0,1.0,39.555,966.63495,-434.39,-1.0,109.75,0.0,0.0,1.0,78.05,316.84515,0.0,-1.0,42.42,0.0,0.0,-0.2694149,34.59,0.0,0.0,-1.0,291.9,0.0,0.0,-0.8415704,57.18,0.0,0.0,-1.0,77.76,0.0,0.0,1536.5064144134521
30,2021-02-11 16:15:00+01:00,3.365619659423828,999965.9930906296,999969.358710289,842.5258100032806,1.0,134.95,1426.4438,0.0,-0.8387182,91.59,0.0,0.0,-1.0,43.81,0.0,0.0,-1.0,45.915,0.0,0.0,1.0,19.25,8.0,-153.968,1.0,86.8,327.6988,0.0,1.0,132.3,0.0,0.0,1.0,33.52,0.0,0.0,1.0,13.075,1.0,-13.06,-1.0,17.908,109.0,1793.6001,1.0,78.18,115.97226,0.0,1.0,548.0,48.709095,-1642.7999,1.0,74.94,46.954967,0.0,1.0,530.0,1156.0,0.0,1.0,47.07,1319.0,0.0,1.0,39.47,966.63495,0.0,-0.7000464,109.75,0.0,0.0,1.0,77.98,316.84515,0.0,-1.0,42.39,0.0,0.0,0.8189233,34.64,0.0,0.0,-0.7312088,290.8,0.0,0.0,-1.0,57.22,0.0,0.0,-1.0,77.72,0.0,0.0,842.5258100032806
31,2021-02-11 16:30:00+01:00,4.610838890075684,1000905.4349975586,1000910.0458364487,940.6770020723343,1.0,134.95,1426.4438,0.0,1.0,91.29,0.0,0.0,-1.0,43.67,0.0,0.0,-1.0,45.875,0.0,0.0,-1.0,19.256,0.0,154.0,1.0,86.72,327.6988,0.0,-1.0,132.3,0.0,0.0,-1.0,33.43,0.0,0.0,-0.57166314,13.065,0.0,13.075,-1.0,17.928,9.0,1790.8,1.0,77.94,115.97226,0.0,1.0,548.4,58.709095,-5480.0,1.0,74.98,46.954967,0.0,1.0,530.9,1156.0,0.0,1.0,47.02,1328.0,-423.63,-1.0,39.49,866.63495,3947.0,-1.0,109.35,0.0,0.0,1.0,77.91,316.84515,0.0,1.0,42.49,0.0,0.0,-1.0,34.68,0.0,0.0,0.8281119,290.7,0.0,0.0,-1.0,56.88,0.0,0.0,-1.0,78.04,0.0,0.0,940.6770020723343
32,2021-02-11 16:45:00+01:00,3.6763782501220703,998680.4401063919,998684.116484642,-2225.9189188480377,1.0,134.6,1483.4438,-7692.15,-0.10711813,91.05,0.0,0.0,0.5535469,43.62,0.0,0.0,-1.0,45.765,0.0,0.0,-1.0,19.22,0.0,0.0,1.0,86.64,328.6988,-86.72,0.3039708,132.0,0.0,0.0,-0.2821703,33.43,0.0,0.0,1.0,13.065,1.0,-13.065,1.0,17.916,9.0,0.0,1.0,77.82,115.97226,0.0,0.42793524,548.6,58.709095,0.0,0.7243757,74.96,46.954967,0.0,1.0,529.5,1156.0,0.0,1.0,47.01,1328.0,0.0,1.0,39.43,866.63495,0.0,-1.0,109.3,0.0,0.0,-1.0,77.94,216.84515,7791.0005,-1.0,42.42,0.0,0.0,-1.0,34.82,0.0,0.0,-1.0,291.0,0.0,0.0,0.66779494,57.08,0.0,0.0,-1.0,77.92,0.0,0.0,-2225.9189188480377
33,2021-02-11 17:00:00+01:00,36.955387115478516,999165.6096191406,999202.5650062561,518.4265971183777,1.0,134.7,1483.4438,0.0,-0.44730884,90.97,0.0,0.0,1.0,43.6,0.0,0.0,-0.044864655,45.71,0.0,0.0,-1.0,19.222,0.0,0.0,1.0,86.64,328.6988,0.0,-1.0,132.0,0.0,0.0,-0.6169605,33.48,0.0,0.0,-1.0,13.07,0.0,13.065,-1.0,17.946,0.0,161.244,1.0,77.9,115.97226,0.0,1.0,549.6,58.709095,0.0,1.0,74.8,46.954967,0.0,1.0,529.8,1156.0,0.0,1.0,47.0,1331.0,-141.03,1.0,39.435,866.63495,0.0,1.0,109.25,0.0,0.0,1.0,77.81,216.84515,0.0,-0.91759765,42.35,0.0,0.0,-1.0,34.83,0.0,0.0,0.14952517,290.6,0.0,0.0,1.0,56.94,0.0,0.0,-1.0,77.96,0.0,0.0,518.4265971183777
34,2021-02-11 17:15:00+01:00,999202.56,0.0,999202.5537719727,-797.4462280273438,-0.6662288,135.35,0.0,199819.88,-1.0,91.27,0.0,0.0,-1.0,42.63,0.0,0.0,-1.0,44.94,0.0,0.0,1.0,19.176,0.0,0.0,1.0,85.18,0.0,28478.463,-1.0,132.55,0.0,0.0,1.0,33.4,0.0,0.0,-1.0,13.1,0.0,0.0,1.0,17.99,0.0,0.0,1.0,78.34,0.0,9034.239,1.0,553.9,0.0,32266.518,1.0,75.38,0.0,3512.2317,1.0,531.2,0.0,612448.8,1.0,46.66,0.0,62557.0,-1.0,39.375,0.0,34175.75,-1.0,109.4,0.0,0.0,1.0,79.38,0.0,16872.72,0.21196206,42.07,0.0,0.0,-1.0,34.03,0.0,0.0,-1.0,287.5,0.0,0.0,-1.0,58.62,0.0,0.0,-1.0,76.94,0.0,0.0,-797.4462280273438
